title,type,starts_at,ends_at,description,location,speaker_name,is_mandatory,order
"Rejestracja & Networking","custom","2026-04-10T14:00:00Z","2026-04-10T15:00:00Z","Kawa, pierwsze rozmowy, setup",,,,1
"Keynote","ceremony","2026-04-10T15:00:00Z","2026-04-10T15:30:00Z","Wizja firmy + dlaczego Agentic SE - co chcemy osiągnąć",,,true,2
"Intro to Codex","talk","2026-04-10T15:30:00Z","2026-04-10T15:45:00Z","Mike Grabowski - 15 minut o Codex od OpenAI",,Mike Grabowski,,3
"Hackathon start, przedstawienie wyzwań + formowanie zespołów","custom","2026-04-10T15:45:00Z","2026-04-10T16:15:00Z","4 tracki, wybierasz kierunek",,,true,4
"Pierwsze burze mózgów w zespołach","custom","2026-04-10T16:15:00Z","2026-04-10T17:00:00Z",,,,true,5
"Kolacja + planowanie","meal","2026-04-10T17:00:00Z","2026-04-10T19:00:00Z","Chcesz kodować? Koduj.",,,,6
"Day Start + Śniadanie","meal","2026-04-11T07:00:00Z","2026-04-11T07:30:00Z","Luźny czas na wymianę doświadczeń",,,,7
"Deep work block #1 (3,5h)","custom","2026-04-11T07:30:00Z","2026-04-11T11:00:00Z",,,,,8
"Agentic SE w Open Mercato","talk","2026-04-11T08:00:00Z","2026-04-11T08:30:00Z","Szczera retrospektywa - co działa, z czym są problemy - Patryk Lewczuk",,Patryk Lewczuk,,9
"Lunch + Midday checkpoint","meal","2026-04-11T11:00:00Z","2026-04-11T12:00:00Z","Nieformalna wymiana między zespołami",,,,10
"Deep work block #2 (4h)","custom","2026-04-11T12:00:00Z","2026-04-11T16:00:00Z",,,,,11
"Live Coding z Piotr Karwatka","workshop","2026-04-11T12:00:00Z","2026-04-11T13:00:00Z","Równolegle - bez slajdów, czysty kod",,Piotr Karwatka,,12
"Progress check-in","custom","2026-04-11T16:00:00Z","2026-04-11T16:30:00Z","Każdy zespół 2 min: co zbudowaliście, co blokuje?",,,,13
"Kolacja","meal","2026-04-11T16:30:00Z","2026-04-11T17:30:00Z",,,,,14
"Deep work block #3","custom","2026-04-11T17:30:00Z","2026-04-11T19:00:00Z","Opcjonalny wieczorny sprint",,,,15
"Śniadanie","meal","2026-04-12T07:00:00Z","2026-04-12T07:30:00Z",,,,,16
"Final sprint","custom","2026-04-12T07:30:00Z","2026-04-12T09:00:00Z","Dokańczanie, polerowanie, przygotowanie demo",,,,17
"Hard stop. Freeze kodu. Lunch.","deadline","2026-04-12T09:00:00Z","2026-04-12T09:30:00Z","Finalny leaderboard Bounty Hunting",,,true,18
"Agentic SE dla software house","talk","2026-04-12T09:30:00Z","2026-04-12T10:00:00Z","Tomasz Karwatka o tym, co się zmienia w dzisiejszym podejściu",,Tomasz Karwatka,,19
"Demo time","demo_session","2026-04-12T10:15:00Z","2026-04-12T12:15:00Z","5 min prezentacja + 3 min Q&A na zespół",,,true,20
"Obrady jury + głosowanie publiczności","custom","2026-04-12T12:15:00Z","2026-04-12T13:00:00Z",,,,,21
"Ogłoszenie wyników, nagrody, closing","ceremony","2026-04-12T13:00:00Z","2026-04-12T14:00:00Z","Wspólne zdjęcie 📸",,,true,22
